order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
3802,64,Male,Electronics,Debit Card,945.35,13,3.5,,2032-05-29,56+,2032-05
3803,36,Female,Sports,Wallet,873.05,9,1.7,,2032-05-30,36-45,2032-05
3804,29,Male,Electronics,Wallet,510.03,14,4.6,,2032-05-31,26-35,2032-05
3805,39,Other,Beauty,UPI,1423.49,13,3.0,,2032-06-01,36-45,2032-06
3806,35,Other,Sports,UPI,664.55,12,3.8,,2032-06-02,26-35,2032-06
3807,49,Other,Beauty,Credit Card,141.9,11,2.9,,2032-06-03,46-55,2032-06
3808,35,Male,Fashion,Cash on Delivery,475.16,14,2.0,,2032-06-04,26-35,2032-06
3809,25,Male,Beauty,Wallet,940.16,10,4.9,,2032-06-05,19-25,2032-06
3810,22,Female,Fashion,Cash on Delivery,606.34,5,4.4,,2032-06-06,19-25,2032-06
3811,41,Other,Home & Living,Credit Card,865.41,10,2.3,,2032-06-07,36-45,2032-06
3812,55,Male,Groceries,Cash on Delivery,1308.9,8,4.6,,2032-06-08,46-55,2032-06
3813,29,Other,Home & Living,Credit Card,786.78,10,3.0,,2032-06-09,26-35,2032-06
3814,58,Male,Electronics,Credit Card,1480.86,6,2.3,,2032-06-10,56+,2032-06
3815,43,Female,Fashion,Debit Card,1440.85,1,1.8,,2032-06-11,36-45,2032-06
3816,32,Female,Groceries,Cash on Delivery,1196.12,1,3.2,,2032-06-12,26-35,2032-06
3817,65,Other,Electronics,Wallet,948.39,8,4.7,,2032-06-13,56+,2032-06
3818,42,Male,Electronics,Credit Card,243.38,11,1.7,,2032-06-14,36-45,2032-06
3819,35,Male,Groceries,UPI,1141.57,1,4.2,,2032-06-15,26-35,2032-06
3820,53,Female,Home & Living,UPI,242.88,6,4.8,,2032-06-16,46-55,2032-06
3821,33,Male,Electronics,UPI,1051.51,8,2.5,,2032-06-17,26-35,2032-06
3822,29,Other,Fashion,Debit Card,1471.17,11,3.8,,2032-06-18,26-35,2032-06
3823,58,Female,Groceries,Debit Card,240.07,6,2.9,,2032-06-19,56+,2032-06
3824,20,Male,Sports,UPI,64.18,12,1.4,,2032-06-20,19-25,2032-06
3825,53,Male,Fashion,Credit Card,351.6,12,4.9,,2032-06-21,46-55,2032-06
3826,69,Male,Groceries,Wallet,1124.14,12,1.0,,2032-06-22,56+,2032-06
3827,65,Female,Sports,Credit Card,1183.32,11,2.7,,2032-06-23,56+,2032-06
3828,22,Other,Groceries,Debit Card,547.87,3,3.2,,2032-06-24,19-25,2032-06
3829,58,Male,Home & Living,Cash on Delivery,112.05,1,3.3,,2032-06-25,56+,2032-06
3830,43,Male,Sports,Wallet,309.95,1,2.5,,2032-06-26,36-45,2032-06
3831,58,Other,Beauty,Debit Card,36.63,9,1.6,,2032-06-27,56+,2032-06
3832,45,Male,Beauty,Cash on Delivery,235.38,6,1.5,,2032-06-28,36-45,2032-06
3833,41,Male,Beauty,Cash on Delivery,761.79,13,3.8,,2032-06-29,36-45,2032-06
3834,28,Other,Home & Living,Wallet,406.18,11,2.9,,2032-06-30,26-35,2032-06
3835,69,Female,Home & Living,UPI,258.96,6,3.6,,2032-07-01,56+,2032-07
3836,38,Male,Home & Living,Credit Card,836.81,12,1.7,,2032-07-02,36-45,2032-07
3837,28,Female,Fashion,UPI,940.62,12,4.4,,2032-07-03,26-35,2032-07
3838,61,Male,Fashion,UPI,1170.05,11,3.4,,2032-07-04,56+,2032-07
3839,26,Other,Beauty,Wallet,76.3,9,4.7,,2032-07-05,26-35,2032-07
3840,25,Other,Beauty,Cash on Delivery,1481.95,1,1.5,,2032-07-06,19-25,2032-07
3841,39,Female,Fashion,Wallet,907.72,8,4.8,,2032-07-07,36-45,2032-07
3842,40,Female,Electronics,Wallet,923.89,1,3.5,,2032-07-08,36-45,2032-07
3843,42,Female,Beauty,Wallet,432.71,11,1.8,,2032-07-09,36-45,2032-07
3844,50,Female,Beauty,Credit Card,1018.85,12,4.4,,2032-07-10,46-55,2032-07
3845,19,Other,Sports,Wallet,85.29,2,3.7,,2032-07-11,19-25,2032-07
3846,30,Female,Sports,UPI,1171.69,5,2.4,,2032-07-12,26-35,2032-07
3847,34,Male,Sports,Cash on Delivery,555.63,14,1.9,,2032-07-13,26-35,2032-07
3848,30,Other,Home & Living,UPI,1121.53,5,3.0,,2032-07-14,26-35,2032-07
3849,21,Male,Sports,Debit Card,80.66,12,4.8,,2032-07-15,19-25,2032-07
3850,34,Female,Groceries,Debit Card,1308.13,1,2.2,,2032-07-16,26-35,2032-07
3851,19,Male,Electronics,Debit Card,616.92,7,1.7,,2032-07-17,19-25,2032-07
3852,49,Male,Groceries,Wallet,1092.5,2,2.0,,2032-07-18,46-55,2032-07
3853,21,Female,Electronics,Wallet,54.95,14,4.5,,2032-07-19,19-25,2032-07
3854,61,Female,Groceries,UPI,247.65,12,1.8,,2032-07-20,56+,2032-07
3855,47,Male,Fashion,Debit Card,880.46,8,2.0,,2032-07-21,46-55,2032-07
3856,19,Other,Home & Living,UPI,1466.99,2,2.9,,2032-07-22,19-25,2032-07
3857,67,Male,Fashion,Credit Card,20.04,1,3.3,,2032-07-23,56+,2032-07
3858,57,Other,Home & Living,Credit Card,1410.67,3,3.6,,2032-07-24,56+,2032-07
3859,57,Other,Home & Living,Debit Card,1104.51,14,1.0,,2032-07-25,56+,2032-07
3860,43,Other,Home & Living,Debit Card,1130.71,5,2.6,,2032-07-26,36-45,2032-07
3861,25,Male,Groceries,Cash on Delivery,970.47,14,1.7,,2032-07-27,19-25,2032-07
3862,63,Other,Home & Living,UPI,19.91,7,4.3,,2032-07-28,56+,2032-07
3863,31,Other,Electronics,Credit Card,125.69,3,3.8,,2032-07-29,26-35,2032-07
3864,19,Female,Fashion,Debit Card,442.61,1,1.2,,2032-07-30,19-25,2032-07
3865,55,Male,Groceries,Cash on Delivery,346.73,5,5.0,,2032-07-31,46-55,2032-07
3866,27,Male,Groceries,Cash on Delivery,310.97,4,2.3,,2032-08-01,26-35,2032-08
3867,23,Other,Home & Living,Credit Card,447.23,5,3.3,,2032-08-02,19-25,2032-08
3868,40,Other,Beauty,Wallet,165.51,12,3.3,,2032-08-03,36-45,2032-08
3869,66,Other,Electronics,UPI,319.78,10,3.0,,2032-08-04,56+,2032-08
3870,65,Male,Home & Living,Wallet,1473.28,13,4.6,,2032-08-05,56+,2032-08
3871,51,Other,Sports,Debit Card,647.62,8,1.6,,2032-08-06,46-55,2032-08
3872,39,Female,Groceries,Wallet,646.11,13,2.2,,2032-08-07,36-45,2032-08
3873,48,Male,Beauty,Credit Card,1197.29,1,1.4,,2032-08-08,46-55,2032-08
3874,48,Male,Home & Living,Credit Card,89.9,4,2.2,,2032-08-09,46-55,2032-08
3875,50,Other,Sports,Cash on Delivery,879.6,1,2.2,,2032-08-10,46-55,2032-08
3876,49,Other,Groceries,Cash on Delivery,970.27,12,2.6,,2032-08-11,46-55,2032-08
3877,31,Other,Home & Living,Debit Card,746.6,6,2.5,,2032-08-12,26-35,2032-08
3878,48,Female,Fashion,Cash on Delivery,239.67,9,1.6,,2032-08-13,46-55,2032-08
3879,45,Female,Home & Living,UPI,853.42,5,4.4,,2032-08-14,36-45,2032-08
3880,47,Female,Groceries,Debit Card,117.06,4,1.1,,2032-08-15,46-55,2032-08
3881,29,Female,Beauty,UPI,895.71,5,4.0,,2032-08-16,26-35,2032-08
3882,34,Male,Electronics,Credit Card,1033.49,13,3.3,,2032-08-17,26-35,2032-08
3883,36,Female,Groceries,Wallet,966.41,13,1.2,,2032-08-18,36-45,2032-08
3884,65,Other,Fashion,Credit Card,1071.25,1,4.1,,2032-08-19,56+,2032-08
3885,23,Male,Home & Living,Cash on Delivery,1412.45,4,3.0,,2032-08-20,19-25,2032-08
3886,51,Male,Fashion,Wallet,467.53,4,1.2,,2032-08-21,46-55,2032-08
3887,55,Male,Fashion,UPI,1386.24,14,3.3,,2032-08-22,46-55,2032-08
3888,19,Male,Beauty,Credit Card,1467.61,3,3.5,,2032-08-23,19-25,2032-08
3889,65,Male,Electronics,Debit Card,887.85,9,1.4,,2032-08-24,56+,2032-08
3890,28,Female,Fashion,Credit Card,1443.4,2,2.1,,2032-08-25,26-35,2032-08
3891,26,Other,Beauty,Credit Card,441.46,9,2.4,,2032-08-26,26-35,2032-08
3892,51,Male,Electronics,Cash on Delivery,173.83,4,4.0,,2032-08-27,46-55,2032-08
3893,37,Male,Electronics,UPI,250.72,2,3.3,,2032-08-28,36-45,2032-08
3894,53,Other,Home & Living,Debit Card,1443.66,1,1.2,,2032-08-29,46-55,2032-08
3895,28,Male,Home & Living,Credit Card,1394.37,14,1.5,,2032-08-30,26-35,2032-08
3896,61,Female,Fashion,Cash on Delivery,254.44,2,2.3,,2032-08-31,56+,2032-08
3897,50,Male,Groceries,UPI,454.41,3,3.6,,2032-09-01,46-55,2032-09
3898,23,Male,Fashion,Wallet,800.1,12,1.7,,2032-09-02,19-25,2032-09
3899,51,Other,Fashion,Wallet,92.77,3,1.3,,2032-09-03,46-55,2032-09
3900,41,Female,Electronics,UPI,635.29,4,3.1,,2032-09-04,36-45,2032-09
3901,34,Female,Fashion,UPI,318.13,7,1.8,,2032-09-05,26-35,2032-09
3902,66,Other,Electronics,UPI,598.77,9,2.1,,2032-09-06,56+,2032-09
3903,44,Female,Groceries,UPI,789.93,8,3.6,,2032-09-07,36-45,2032-09
3904,40,Other,Sports,Debit Card,416.67,5,1.2,,2032-09-08,36-45,2032-09
3905,59,Male,Beauty,Credit Card,1415.86,5,4.4,,2032-09-09,56+,2032-09
3906,54,Other,Home & Living,Wallet,1476.32,3,4.7,,2032-09-10,46-55,2032-09
3907,52,Female,Electronics,Debit Card,720.07,14,3.4,,2032-09-11,46-55,2032-09
3908,18,Male,Beauty,Wallet,128.83,13,3.6,,2032-09-12,0-18,2032-09
3909,20,Male,Sports,Credit Card,440.86,2,2.2,,2032-09-13,19-25,2032-09
3910,49,Female,Sports,UPI,1064.85,10,3.1,,2032-09-14,46-55,2032-09
3911,38,Female,Home & Living,Wallet,1378.2,1,4.2,,2032-09-15,36-45,2032-09
3912,61,Female,Sports,Cash on Delivery,1478.04,12,4.9,,2032-09-16,56+,2032-09
3913,59,Male,Beauty,Credit Card,470.09,13,4.3,,2032-09-17,56+,2032-09
3914,40,Other,Home & Living,Cash on Delivery,720.9,4,3.4,,2032-09-18,36-45,2032-09
3915,69,Female,Home & Living,Wallet,1036.52,2,1.5,,2032-09-19,56+,2032-09
3916,29,Male,Electronics,Cash on Delivery,1344.47,9,3.5,,2032-09-20,26-35,2032-09
3917,41,Female,Groceries,Wallet,653.04,7,2.8,,2032-09-21,36-45,2032-09
3918,54,Other,Home & Living,Debit Card,1436.54,3,4.1,,2032-09-22,46-55,2032-09
3919,23,Female,Sports,Credit Card,753.2,5,2.7,,2032-09-23,19-25,2032-09
3920,58,Other,Electronics,Wallet,972.19,6,1.6,,2032-09-24,56+,2032-09
3921,48,Female,Electronics,Cash on Delivery,799.76,1,1.8,,2032-09-25,46-55,2032-09
3922,62,Other,Home & Living,Cash on Delivery,1313.09,12,2.6,,2032-09-26,56+,2032-09
3923,60,Male,Home & Living,Debit Card,879.88,7,3.4,,2032-09-27,56+,2032-09
3924,50,Female,Sports,Debit Card,1041.12,14,2.0,,2032-09-28,46-55,2032-09
3925,18,Other,Electronics,Cash on Delivery,1065.19,13,5.0,,2032-09-29,0-18,2032-09
3926,52,Female,Groceries,Cash on Delivery,1379.89,8,2.7,,2032-09-30,46-55,2032-09
3927,64,Female,Home & Living,Credit Card,1400.99,2,2.0,,2032-10-01,56+,2032-10
3928,54,Female,Beauty,UPI,162.04,2,4.3,,2032-10-02,46-55,2032-10
3929,59,Other,Electronics,Debit Card,1321.79,10,4.6,,2032-10-03,56+,2032-10
3930,56,Other,Sports,UPI,973.55,2,3.5,,2032-10-04,56+,2032-10
3931,69,Male,Sports,Wallet,669.81,6,4.4,,2032-10-05,56+,2032-10
3932,34,Female,Electronics,Debit Card,621.0,14,2.4,,2032-10-06,26-35,2032-10
3933,44,Female,Fashion,Credit Card,221.75,8,1.5,,2032-10-07,36-45,2032-10
3934,64,Male,Fashion,UPI,768.44,10,2.8,,2032-10-08,56+,2032-10
3935,34,Male,Electronics,Cash on Delivery,86.53,13,4.5,,2032-10-09,26-35,2032-10
3936,25,Male,Beauty,Wallet,1394.81,3,4.4,,2032-10-10,19-25,2032-10
3937,56,Other,Groceries,Debit Card,1182.67,7,3.2,,2032-10-11,56+,2032-10
3938,42,Male,Groceries,UPI,873.24,14,3.2,,2032-10-12,36-45,2032-10
3939,44,Male,Electronics,Debit Card,282.15,4,2.7,,2032-10-13,36-45,2032-10
3940,23,Other,Sports,Debit Card,484.23,13,3.9,,2032-10-14,19-25,2032-10
3941,69,Female,Electronics,Cash on Delivery,977.08,13,3.1,,2032-10-15,56+,2032-10
3942,37,Other,Sports,Wallet,583.71,12,3.3,,2032-10-16,36-45,2032-10
3943,53,Female,Fashion,Cash on Delivery,1412.79,14,2.3,,2032-10-17,46-55,2032-10
3944,57,Other,Sports,Wallet,837.87,11,2.3,,2032-10-18,56+,2032-10
3945,50,Female,Home & Living,UPI,420.69,7,1.5,,2032-10-19,46-55,2032-10
3946,20,Other,Home & Living,Cash on Delivery,348.77,14,3.9,,2032-10-20,19-25,2032-10
3947,29,Other,Electronics,UPI,1022.12,6,1.2,,2032-10-21,26-35,2032-10
3948,52,Female,Sports,Wallet,622.99,1,2.2,,2032-10-22,46-55,2032-10
3949,59,Male,Sports,Cash on Delivery,635.49,12,3.1,,2032-10-23,56+,2032-10
3950,41,Female,Fashion,UPI,909.44,14,3.6,,2032-10-24,36-45,2032-10
3951,45,Female,Electronics,UPI,450.51,13,1.8,,2032-10-25,36-45,2032-10
3952,61,Female,Fashion,Debit Card,89.6,6,3.1,,2032-10-26,56+,2032-10
3953,22,Male,Beauty,Credit Card,866.63,3,2.4,,2032-10-27,19-25,2032-10
3954,22,Other,Home & Living,Wallet,471.58,9,1.5,,2032-10-28,19-25,2032-10
3955,44,Male,Groceries,Credit Card,729.36,7,3.0,,2032-10-29,36-45,2032-10
3956,39,Other,Beauty,Wallet,1032.06,1,1.7,,2032-10-30,36-45,2032-10
3957,41,Male,Fashion,Credit Card,1057.35,4,3.8,,2032-10-31,36-45,2032-10
3958,27,Male,Home & Living,Debit Card,279.51,13,1.6,,2032-11-01,26-35,2032-11
3959,23,Male,Home & Living,Cash on Delivery,196.8,7,4.8,,2032-11-02,19-25,2032-11
3960,36,Female,Sports,Wallet,461.02,3,1.8,,2032-11-03,36-45,2032-11
3961,50,Male,Sports,Cash on Delivery,1488.23,2,4.0,,2032-11-04,46-55,2032-11
3962,47,Male,Groceries,Wallet,1241.05,5,3.1,,2032-11-05,46-55,2032-11
3963,48,Male,Beauty,Debit Card,972.01,7,1.7,,2032-11-06,46-55,2032-11
3964,32,Other,Beauty,Debit Card,1044.15,10,4.4,,2032-11-07,26-35,2032-11
3965,68,Male,Electronics,UPI,346.35,14,2.8,,2032-11-08,56+,2032-11
3966,27,Female,Beauty,Cash on Delivery,721.35,9,1.8,,2032-11-09,26-35,2032-11
3967,37,Male,Sports,Debit Card,885.36,3,2.0,,2032-11-10,36-45,2032-11
3968,36,Other,Sports,Wallet,574.38,12,3.4,,2032-11-11,36-45,2032-11
3969,31,Other,Home & Living,Cash on Delivery,985.23,10,2.1,,2032-11-12,26-35,2032-11
3970,34,Female,Groceries,Wallet,170.35,12,4.7,,2032-11-13,26-35,2032-11
3971,27,Other,Groceries,Cash on Delivery,1441.05,2,1.9,,2032-11-14,26-35,2032-11
3972,40,Other,Beauty,Wallet,861.82,11,4.8,,2032-11-15,36-45,2032-11
3973,34,Female,Beauty,Debit Card,913.1,9,1.2,,2032-11-16,26-35,2032-11
3974,59,Male,Fashion,Debit Card,553.53,6,1.2,,2032-11-17,56+,2032-11
3975,47,Other,Electronics,UPI,1063.31,13,1.9,,2032-11-18,46-55,2032-11
3976,20,Male,Sports,Debit Card,1219.54,3,3.8,,2032-11-19,19-25,2032-11
3977,34,Other,Sports,Debit Card,533.84,14,1.5,,2032-11-20,26-35,2032-11
3978,64,Female,Electronics,Credit Card,201.38,2,2.7,,2032-11-21,56+,2032-11
3979,20,Other,Groceries,Debit Card,1007.51,5,3.2,,2032-11-22,19-25,2032-11
3980,50,Male,Electronics,Credit Card,1242.34,10,4.9,,2032-11-23,46-55,2032-11
3981,66,Female,Home & Living,Wallet,140.02,6,3.4,,2032-11-24,56+,2032-11
3982,29,Male,Fashion,Wallet,162.72,2,4.4,,2032-11-25,26-35,2032-11
3983,19,Male,Groceries,Credit Card,1216.03,10,1.9,,2032-11-26,19-25,2032-11
3984,32,Female,Sports,Credit Card,858.13,8,2.6,,2032-11-27,26-35,2032-11
3985,21,Other,Fashion,Debit Card,152.64,3,4.5,,2032-11-28,19-25,2032-11
3986,64,Other,Beauty,Debit Card,953.47,12,3.2,,2032-11-29,56+,2032-11
3987,23,Male,Beauty,Wallet,936.08,1,4.1,,2032-11-30,19-25,2032-11
3988,48,Other,Fashion,Wallet,1228.33,9,1.6,,2032-12-01,46-55,2032-12
3989,48,Other,Groceries,Credit Card,239.04,11,3.1,,2032-12-02,46-55,2032-12
3990,68,Male,Sports,UPI,667.92,13,3.0,,2032-12-03,56+,2032-12
3991,65,Female,Beauty,Wallet,731.75,6,2.2,,2032-12-04,56+,2032-12
3992,35,Female,Sports,Cash on Delivery,25.18,11,3.9,,2032-12-05,26-35,2032-12
3993,27,Male,Sports,Credit Card,1109.85,5,3.3,,2032-12-06,26-35,2032-12
3994,31,Female,Home & Living,UPI,813.31,4,2.4,,2032-12-07,26-35,2032-12
3995,32,Other,Groceries,Cash on Delivery,288.04,13,3.5,,2032-12-08,26-35,2032-12
3996,26,Other,Fashion,Credit Card,798.69,6,2.9,,2032-12-09,26-35,2032-12
3997,24,Female,Sports,Cash on Delivery,412.27,6,1.6,,2032-12-10,19-25,2032-12
3998,34,Other,Electronics,Wallet,555.2,13,2.9,,2032-12-11,26-35,2032-12
3999,24,Female,Groceries,Credit Card,1073.07,2,2.0,,2032-12-12,19-25,2032-12
4000,42,Other,Beauty,Cash on Delivery,1345.95,3,4.1,,2032-12-13,36-45,2032-12
4001,58,Female,Beauty,Debit Card,300.4,3,3.1,,2032-12-14,56+,2032-12
4002,30,Other,Home & Living,Credit Card,327.0,11,3.2,,2032-12-15,26-35,2032-12
4003,65,Other,Beauty,UPI,1127.85,5,1.5,,2032-12-16,56+,2032-12
4004,51,Female,Sports,Credit Card,1161.72,14,2.8,,2032-12-17,46-55,2032-12
4005,67,Other,Fashion,Credit Card,849.28,10,3.3,,2032-12-18,56+,2032-12
4006,62,Female,Groceries,Cash on Delivery,657.46,7,3.9,,2032-12-19,56+,2032-12
4007,53,Other,Beauty,Wallet,125.38,5,1.8,,2032-12-20,46-55,2032-12
4008,64,Other,Electronics,Debit Card,263.27,1,2.7,,2032-12-21,56+,2032-12
4009,31,Male,Home & Living,UPI,327.66,5,3.5,,2032-12-22,26-35,2032-12
4010,52,Female,Sports,Credit Card,11.38,10,1.3,,2032-12-23,46-55,2032-12
4011,44,Male,Groceries,Debit Card,1152.8,9,4.6,,2032-12-24,36-45,2032-12
4012,32,Male,Groceries,Credit Card,1026.29,5,4.8,,2032-12-25,26-35,2032-12
4013,33,Male,Beauty,Cash on Delivery,1383.01,11,4.3,,2032-12-26,26-35,2032-12
4014,23,Female,Fashion,Credit Card,1315.67,8,1.7,,2032-12-27,19-25,2032-12
4015,29,Male,Fashion,Wallet,1220.96,14,2.3,,2032-12-28,26-35,2032-12
4016,20,Male,Groceries,Credit Card,1213.39,3,2.5,,2032-12-29,19-25,2032-12
4017,20,Other,Sports,Cash on Delivery,482.35,11,4.2,,2032-12-30,19-25,2032-12
4018,41,Male,Electronics,Cash on Delivery,268.58,4,3.0,,2032-12-31,36-45,2032-12
4019,61,Other,Fashion,Debit Card,1264.97,11,4.7,,2033-01-01,56+,2033-01
4020,37,Other,Fashion,Debit Card,1243.06,7,4.7,,2033-01-02,36-45,2033-01
4021,54,Male,Electronics,Wallet,85.05,11,3.5,,2033-01-03,46-55,2033-01
4022,65,Other,Electronics,Credit Card,897.88,12,1.7,,2033-01-04,56+,2033-01
4023,68,Other,Beauty,Cash on Delivery,935.86,4,2.8,,2033-01-05,56+,2033-01
4024,63,Other,Groceries,Cash on Delivery,744.92,12,2.4,,2033-01-06,56+,2033-01
4025,26,Other,Fashion,Debit Card,1424.06,8,2.4,,2033-01-07,26-35,2033-01
4026,28,Other,Fashion,Wallet,902.84,13,4.8,,2033-01-08,26-35,2033-01
4027,18,Other,Electronics,Wallet,885.1,11,4.0,,2033-01-09,0-18,2033-01
4028,60,Male,Home & Living,Credit Card,258.97,7,3.3,,2033-01-10,56+,2033-01
4029,39,Other,Beauty,UPI,1116.49,6,4.8,,2033-01-11,36-45,2033-01
4030,51,Other,Electronics,Debit Card,1183.59,2,1.2,,2033-01-12,46-55,2033-01
4031,50,Male,Fashion,Debit Card,467.39,1,2.3,,2033-01-13,46-55,2033-01
4032,40,Female,Home & Living,Cash on Delivery,1433.51,7,4.8,,2033-01-14,36-45,2033-01
4033,63,Other,Sports,Debit Card,1111.43,6,2.7,,2033-01-15,56+,2033-01
4034,30,Female,Beauty,UPI,752.75,5,2.6,,2033-01-16,26-35,2033-01
4035,42,Female,Electronics,Credit Card,1051.06,9,2.6,,2033-01-17,36-45,2033-01
4036,57,Female,Fashion,Wallet,762.87,3,3.8,,2033-01-18,56+,2033-01
4037,44,Other,Home & Living,Credit Card,1101.42,13,4.4,,2033-01-19,36-45,2033-01
4038,61,Female,Home & Living,Credit Card,1222.68,8,4.4,,2033-01-20,56+,2033-01
4039,58,Other,Groceries,Debit Card,777.84,9,1.4,,2033-01-21,56+,2033-01
4040,43,Male,Electronics,Credit Card,1075.11,9,1.4,,2033-01-22,36-45,2033-01
4041,29,Other,Fashion,UPI,47.47,8,1.7,,2033-01-23,26-35,2033-01
4042,58,Other,Electronics,Cash on Delivery,32.54,11,3.5,,2033-01-24,56+,2033-01
4043,35,Male,Beauty,UPI,1081.38,9,1.8,,2033-01-25,26-35,2033-01
4044,53,Other,Sports,Credit Card,68.34,1,3.2,,2033-01-26,46-55,2033-01
4045,45,Female,Groceries,Wallet,273.78,10,4.1,,2033-01-27,36-45,2033-01
4046,29,Female,Beauty,Wallet,1215.2,9,2.2,,2033-01-28,26-35,2033-01
4047,19,Male,Sports,Cash on Delivery,603.02,14,4.9,,2033-01-29,19-25,2033-01
4048,45,Female,Groceries,UPI,1109.2,4,4.2,,2033-01-30,36-45,2033-01
4049,62,Female,Groceries,Credit Card,1231.19,3,2.2,,2033-01-31,56+,2033-01
4050,45,Other,Home & Living,Cash on Delivery,1065.03,9,4.2,,2033-02-01,36-45,2033-02
4051,52,Male,Electronics,Credit Card,110.63,2,1.6,,2033-02-02,46-55,2033-02
4052,22,Male,Groceries,Wallet,947.29,7,4.6,,2033-02-03,19-25,2033-02
4053,52,Other,Groceries,Debit Card,1251.1,4,3.0,,2033-02-04,46-55,2033-02
4054,63,Female,Home & Living,Credit Card,259.07,2,4.3,,2033-02-05,56+,2033-02
4055,39,Male,Home & Living,Debit Card,516.53,12,2.0,,2033-02-06,36-45,2033-02
4056,58,Female,Home & Living,Cash on Delivery,283.58,11,2.7,,2033-02-07,56+,2033-02
4057,68,Female,Sports,Debit Card,678.96,8,1.4,,2033-02-08,56+,2033-02
4058,66,Male,Beauty,Wallet,1371.64,8,3.4,,2033-02-09,56+,2033-02
4059,37,Female,Sports,Cash on Delivery,852.31,4,3.9,,2033-02-10,36-45,2033-02
4060,65,Male,Sports,Wallet,861.94,2,2.2,,2033-02-11,56+,2033-02
4061,38,Other,Beauty,Credit Card,774.91,12,3.2,,2033-02-12,36-45,2033-02
4062,33,Male,Beauty,UPI,1225.45,11,1.1,,2033-02-13,26-35,2033-02
4063,42,Female,Home & Living,Wallet,1343.57,6,2.8,,2033-02-14,36-45,2033-02
4064,56,Other,Electronics,UPI,46.97,4,3.6,,2033-02-15,56+,2033-02
4065,22,Other,Beauty,Cash on Delivery,1072.02,11,4.7,,2033-02-16,19-25,2033-02
4066,65,Male,Beauty,Wallet,698.75,7,1.8,,2033-02-17,56+,2033-02
4067,38,Other,Beauty,UPI,1213.84,10,1.2,,2033-02-18,36-45,2033-02
4068,51,Male,Groceries,Debit Card,235.0,4,4.7,,2033-02-19,46-55,2033-02
4069,42,Male,Electronics,Debit Card,1452.96,1,1.4,,2033-02-20,36-45,2033-02
4070,58,Female,Beauty,Cash on Delivery,1257.11,13,4.9,,2033-02-21,56+,2033-02
4071,33,Other,Electronics,Wallet,943.99,14,3.0,,2033-02-22,26-35,2033-02
4072,51,Male,Sports,Debit Card,1018.21,8,1.2,,2033-02-23,46-55,2033-02
4073,40,Other,Home & Living,Credit Card,615.55,9,2.6,,2033-02-24,36-45,2033-02
4074,66,Female,Sports,Credit Card,1349.55,9,4.4,,2033-02-25,56+,2033-02
4075,56,Male,Groceries,Debit Card,702.84,10,3.5,,2033-02-26,56+,2033-02
4076,43,Other,Home & Living,Debit Card,55.05,13,1.4,,2033-02-27,36-45,2033-02
4077,48,Male,Sports,Debit Card,37.96,4,1.4,,2033-02-28,46-55,2033-02
4078,38,Male,Home & Living,Debit Card,53.48,3,1.9,,2033-03-01,36-45,2033-03
4079,69,Other,Electronics,Cash on Delivery,852.78,2,4.7,,2033-03-02,56+,2033-03
4080,40,Female,Electronics,Wallet,822.77,13,4.2,,2033-03-03,36-45,2033-03
4081,44,Female,Fashion,Credit Card,1412.17,6,1.7,,2033-03-04,36-45,2033-03
4082,49,Male,Beauty,Debit Card,617.52,7,1.2,,2033-03-05,46-55,2033-03
4083,34,Other,Electronics,Wallet,99.98,7,2.9,,2033-03-06,26-35,2033-03
4084,26,Other,Beauty,Credit Card,1371.94,4,3.7,,2033-03-07,26-35,2033-03
4085,29,Male,Home & Living,Debit Card,582.21,1,1.6,,2033-03-08,26-35,2033-03
4086,24,Female,Beauty,Wallet,1422.42,12,4.3,,2033-03-09,19-25,2033-03
4087,36,Female,Fashion,Credit Card,1020.42,3,2.2,,2033-03-10,36-45,2033-03
4088,58,Male,Fashion,Debit Card,706.58,11,2.5,,2033-03-11,56+,2033-03
4089,48,Female,Home & Living,Debit Card,150.03,7,4.4,,2033-03-12,46-55,2033-03
4090,18,Female,Beauty,UPI,109.21,7,1.6,,2033-03-13,0-18,2033-03
4091,37,Female,Groceries,Debit Card,1406.6,5,3.3,,2033-03-14,36-45,2033-03
4092,24,Male,Sports,Debit Card,242.8,2,4.5,,2033-03-15,19-25,2033-03
4093,19,Other,Sports,UPI,1443.33,11,3.9,,2033-03-16,19-25,2033-03
4094,60,Female,Home & Living,Cash on Delivery,45.1,5,3.1,,2033-03-17,56+,2033-03
4095,39,Other,Groceries,Credit Card,300.88,3,1.7,,2033-03-18,36-45,2033-03
4096,19,Male,Fashion,Credit Card,98.33,2,3.2,,2033-03-19,19-25,2033-03
4097,36,Female,Beauty,Wallet,1017.46,12,2.7,,2033-03-20,36-45,2033-03
4098,19,Female,Beauty,Credit Card,1166.66,3,1.7,,2033-03-21,19-25,2033-03
4099,32,Female,Beauty,Wallet,868.84,8,3.6,,2033-03-22,26-35,2033-03
4100,35,Female,Fashion,Credit Card,1078.43,8,4.5,,2033-03-23,26-35,2033-03
4101,59,Female,Fashion,Credit Card,79.87,3,3.1,,2033-03-24,56+,2033-03
4102,37,Male,Beauty,UPI,1218.16,8,1.7,,2033-03-25,36-45,2033-03
4103,68,Male,Sports,Debit Card,1429.85,3,2.6,,2033-03-26,56+,2033-03
